#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
386509:10190,712:712,10/02/24 23:24:29,STABLE BEAMS,6800,456063.925950192,440748.805946830,61.3,HFET
386509:10190,713:713,10/02/24 23:24:52,STABLE BEAMS,6800,455904.487549456,441427.355891159,61.3,HFET
386509:10190,714:714,10/02/24 23:25:16,STABLE BEAMS,6800,456130.084665912,372891.956438945,61.3,HFET
386509:10190,715:715,10/02/24 23:25:39,STABLE BEAMS,6800,455987.126757528,441460.419240006,61.3,HFET
386509:10190,716:716,10/02/24 23:26:02,STABLE BEAMS,6800,455594.450642257,440234.216817992,61.3,HFET
386509:10190,717:717,10/02/24 23:26:25,STABLE BEAMS,6800,456192.004066197,440061.567562229,61.4,HFET
386509:10190,718:718,10/02/24 23:26:49,STABLE BEAMS,6800,455101.935576522,440311.380895124,61.2,HFET
386509:10190,719:719,10/02/24 23:27:12,STABLE BEAMS,6800,455054.056297444,439705.657529782,61.2,HFET
386509:10190,720:720,10/02/24 23:27:35,STABLE BEAMS,6800,454494.981931400,439871.845952007,61.1,HFET
386509:10190,721:721,10/02/24 23:27:59,STABLE BEAMS,6800,453632.631444686,439621.170396704,61.0,HFET
386509:10190,722:722,10/02/24 23:28:22,STABLE BEAMS,6800,460674.717646573,445379.057628163,62.0,HFET
386509:10190,723:723,10/02/24 23:28:45,STABLE BEAMS,6800,461368.670236336,445393.800098940,62.1,HFET
386509:10190,724:724,10/02/24 23:29:09,STABLE BEAMS,6800,460690.836875523,438855.305634738,62.0,HFET
386509:10190,725:725,10/02/24 23:29:32,STABLE BEAMS,6800,460512.078665082,444473.451578732,61.9,HFET
386509:10190,726:726,10/02/24 23:29:55,STABLE BEAMS,6800,459841.566417707,443468.598109983,61.8,HFET
386509:10190,727:727,10/02/24 23:30:18,STABLE BEAMS,6800,459158.853133793,443260.337020015,61.8,HFET
386509:10190,728:728,10/02/24 23:30:42,STABLE BEAMS,6800,459142.613483709,443075.558779764,61.8,HFET
386509:10190,729:729,10/02/24 23:31:05,STABLE BEAMS,6800,459100.693821981,441447.860468934,61.7,HFET
386509:10190,730:730,10/02/24 23:31:28,STABLE BEAMS,6800,459674.727441968,444352.749447620,61.8,HFET
386509:10190,731:731,10/02/24 23:31:52,STABLE BEAMS,6800,459980.604495298,144121.854369628,61.9,HFET
386509:10190,732:732,10/02/24 23:32:15,STABLE BEAMS,6800,460223.602056035,444214.344005865,61.9,HFET
386509:10190,733:733,10/02/24 23:32:38,STABLE BEAMS,6800,460490.519186122,443060.670017454,61.9,HFET
386509:10190,734:734,10/02/24 23:33:02,STABLE BEAMS,6800,459820.526306087,441854.314460943,61.8,HFET
386509:10190,735:735,10/02/24 23:33:25,STABLE BEAMS,6800,459215.052939804,443702.552390815,61.8,HFET
386509:10190,736:736,10/02/24 23:33:48,STABLE BEAMS,6800,459569.929106840,444289.614037681,61.8,HFET
386509:10190,737:737,10/02/24 23:34:12,STABLE BEAMS,6800,459237.132605296,437154.061405836,61.8,HFET
386509:10190,738:738,10/02/24 23:34:35,STABLE BEAMS,6800,459045.254225579,444089.542995949,61.7,HFET
386509:10190,739:739,10/02/24 23:34:58,STABLE BEAMS,6800,458971.255029081,443172.837613937,61.7,HFET
386509:10190,740:740,10/02/24 23:35:22,STABLE BEAMS,6800,458505.900253829,443070.646944360,61.7,HFET
386509:10190,741:741,10/02/24 23:35:45,STABLE BEAMS,6800,458520.699765452,443763.054137718,61.7,HFET
386509:10190,742:742,10/02/24 23:36:08,STABLE BEAMS,6800,458605.138737004,442264.115618173,61.7,HFET
386509:10190,743:743,10/02/24 23:36:31,STABLE BEAMS,6800,458437.860674681,443450.015677131,61.7,HFET
386509:10190,744:744,10/02/24 23:36:55,STABLE BEAMS,6800,458079.584863384,441806.151589205,61.6,HFET
386509:10190,745:745,10/02/24 23:37:18,STABLE BEAMS,6800,457836.867466101,442440.090558738,61.6,HFET
386509:10190,746:746,10/02/24 23:37:41,STABLE BEAMS,6800,458040.624940142,442782.467616694,61.6,HFET
386509:10190,747:747,10/02/24 23:38:05,STABLE BEAMS,6800,458184.143175435,443228.485784606,61.6,HFET
386509:10190,748:748,10/02/24 23:38:28,STABLE BEAMS,6800,457680.108640397,442433.423721695,61.6,HFET
386509:10190,749:749,10/02/24 23:38:51,STABLE BEAMS,6800,457129.594824363,441834.875357263,61.5,HFET
386509:10190,750:750,10/02/24 23:39:15,STABLE BEAMS,6800,456888.556769427,435783.430518719,61.5,HFET
386509:10190,751:751,10/02/24 23:39:38,STABLE BEAMS,6800,456161.005044868,441212.508462894,61.4,HFET
386509:10190,752:752,10/02/24 23:40:01,STABLE BEAMS,6800,456757.118330347,442020.943977744,61.4,HFET
386509:10190,753:753,10/02/24 23:40:25,STABLE BEAMS,6800,456114.044898527,441378.253372417,61.3,HFET
386509:10190,754:754,10/02/24 23:40:48,STABLE BEAMS,6800,455149.895136357,440891.008332199,61.2,HFET
386509:10190,755:755,10/02/24 23:41:11,STABLE BEAMS,6800,454882.658521628,439997.628903160,61.2,HFET
386509:10190,756:756,10/02/24 23:41:34,STABLE BEAMS,6800,454343.664174898,439000.910807405,61.1,HFET
386509:10190,757:757,10/02/24 23:41:58,STABLE BEAMS,6800,456513.521121514,441259.687707399,61.4,HFET
386509:10190,758:758,10/02/24 23:42:21,STABLE BEAMS,6800,461872.944794451,445200.162489174,62.1,HFET
386509:10190,759:759,10/02/24 23:42:44,STABLE BEAMS,6800,461203.991468288,419361.587073884,62.0,HFET
386509:10190,760:760,10/02/24 23:43:08,STABLE BEAMS,6800,460805.555618365,378540.106020735,62.0,HFET
386509:10190,761:761,10/02/24 23:43:31,STABLE BEAMS,6800,460518.238984323,15912.886766891,61.9,HFET
386509:10190,762:762,10/02/24 23:43:54,STABLE BEAMS,6800,459900.925025712,9293.705946876,61.9,HFET
386509:10190,763:763,10/02/24 23:44:18,STABLE BEAMS,6800,459372.410594413,375892.386441748,61.8,HFET
386509:10190,764:764,10/02/24 23:44:41,STABLE BEAMS,6800,459310.971240282,363046.700683805,61.8,HFET
386509:10190,765:765,10/02/24 23:45:04,STABLE BEAMS,6800,459106.093931614,436554.584705941,61.7,HFET
386509:10190,766:766,10/02/24 23:45:28,STABLE BEAMS,6800,458759.457191563,443547.187921597,61.7,HFET
386509:10190,767:767,10/02/24 23:45:51,STABLE BEAMS,6800,458545.419684789,443157.349263677,61.7,HFET
386509:10190,768:768,10/02/24 23:46:14,STABLE BEAMS,6800,457478.270531780,439415.299966783,61.5,HFET
386509:10190,769:769,10/02/24 23:46:38,STABLE BEAMS,6800,457389.631565979,442435.335879107,61.5,HFET
386509:10190,770:770,10/02/24 23:47:01,STABLE BEAMS,6800,456890.396673285,440998.855364885,61.5,HFET
386509:10190,771:771,10/02/24 23:47:24,STABLE BEAMS,6800,456041.166355848,441484.129752283,61.3,HFET
386509:10190,772:772,10/02/24 23:47:47,STABLE BEAMS,6800,455755.129298755,440662.995351695,61.3,HFET
386509:10190,773:773,10/02/24 23:48:11,STABLE BEAMS,6800,455000.417283713,440355.490069259,61.2,HFET
386509:10190,774:774,10/02/24 23:48:34,STABLE BEAMS,6800,454656.220914808,440426.774833520,61.2,HFET
386509:10190,775:775,10/02/24 23:48:57,STABLE BEAMS,6800,454332.103746024,439305.566499379,61.1,HFET
386509:10190,776:776,10/02/24 23:49:21,STABLE BEAMS,6800,452969.437853175,438296.504711755,60.9,HFET
386509:10190,777:777,10/02/24 23:49:44,STABLE BEAMS,6800,460289.560889056,444981.136475167,61.9,HFET
386509:10190,778:778,10/02/24 23:50:07,STABLE BEAMS,6800,460836.595599263,438398.802271696,62.0,HFET
386509:10190,779:779,10/02/24 23:50:31,STABLE BEAMS,6800,460108.522868981,444306.751673778,61.9,HFET
386509:10190,780:780,10/02/24 23:50:54,STABLE BEAMS,6800,460353.640497032,444179.240094005,61.9,HFET
386509:10190,781:781,10/02/24 23:51:17,STABLE BEAMS,6800,459568.089202981,443880.337479265,61.8,HFET
386509:10190,782:782,10/02/24 23:51:41,STABLE BEAMS,6800,459444.730448566,444255.284263754,61.8,HFET
386509:10190,783:783,10/02/24 23:52:04,STABLE BEAMS,6800,459522.929639312,443417.194846794,61.8,HFET
386509:10190,784:784,10/02/24 23:52:27,STABLE BEAMS,6800,459116.253543213,443750.466705443,61.8,HFET
386509:10190,785:785,10/02/24 23:52:51,STABLE BEAMS,6800,459334.291161536,443470.328340627,61.8,HFET
386509:10190,786:786,10/02/24 23:53:14,STABLE BEAMS,6800,459260.092082339,443073.130789615,61.8,HFET
386509:10190,787:787,10/02/24 23:53:37,STABLE BEAMS,6800,459070.774494902,444018.115018228,61.7,HFET
386509:10190,788:788,10/02/24 23:54:00,STABLE BEAMS,6800,458481.460497947,443359.058432650,61.7,HFET
386509:10190,789:789,10/02/24 23:54:24,STABLE BEAMS,6800,458321.461770301,442230.728940028,61.6,HFET
386509:10190,790:790,10/02/24 23:54:47,STABLE BEAMS,6800,457759.907711925,442454.690640812,61.6,HFET
386509:10190,791:791,10/02/24 23:55:10,STABLE BEAMS,6800,457744.908317604,436494.102734164,61.6,HFET
386509:10190,792:792,10/02/24 23:55:34,STABLE BEAMS,6800,456946.916783129,442048.538811506,61.5,HFET
386509:10190,793:793,10/02/24 23:55:57,STABLE BEAMS,6800,456573.960242959,441360.006574965,61.4,HFET
386509:10190,794:794,10/02/24 23:56:20,STABLE BEAMS,6800,456327.442616826,441237.896877361,61.4,HFET
386509:10190,795:795,10/02/24 23:56:44,STABLE BEAMS,6800,456135.284892846,441715.996841579,61.3,HFET
386509:10190,796:796,10/02/24 23:57:07,STABLE BEAMS,6800,457240.153713335,441586.398781536,61.5,HFET
386509:10190,797:797,10/02/24 23:57:30,STABLE BEAMS,6800,459398.410909890,444061.089829239,61.8,HFET
386509:10190,798:798,10/02/24 23:57:54,STABLE BEAMS,6800,459117.293916276,443918.745722535,61.8,HFET
386509:10190,799:799,10/02/24 23:58:17,STABLE BEAMS,6800,457383.952112083,441546.841355018,61.5,HFET
386509:10190,800:800,10/02/24 23:58:40,STABLE BEAMS,6800,455437.892518443,440952.241877201,61.3,HFET
386509:10190,801:801,10/02/24 23:59:04,STABLE BEAMS,6800,454502.102342948,439233.949361396,61.1,HFET
386509:10190,802:802,10/02/24 23:59:27,STABLE BEAMS,6800,454137.825954731,439715.261427832,61.1,HFET
386509:10190,803:803,10/02/24 23:59:50,STABLE BEAMS,6800,455099.056118792,439959.791764688,61.2,HFET
386509:10190,804:804,10/03/24 00:00:13,STABLE BEAMS,6800,461018.073525113,438215.981625852,62.0,HFET
386509:10190,805:805,10/03/24 00:00:37,STABLE BEAMS,6800,460618.637442505,442040.820356818,62.0,HFET
386509:10190,806:806,10/03/24 00:01:00,STABLE BEAMS,6800,459760.527090417,443625.997537121,61.8,HFET
386509:10190,807:807,10/03/24 00:01:23,STABLE BEAMS,6800,459365.811188588,444182.439473256,61.8,HFET
386509:10190,808:808,10/03/24 00:01:47,STABLE BEAMS,6800,459746.567249967,443787.752872045,61.8,HFET
386509:10190,809:809,10/03/24 00:02:10,STABLE BEAMS,6800,460411.480324202,444871.844418358,61.9,HFET
386509:10190,810:810,10/03/24 00:02:33,STABLE BEAMS,6800,461037.193452119,445463.574666862,62.0,HFET
386509:10190,811:811,10/03/24 00:02:57,STABLE BEAMS,6800,460823.835874197,444930.727111859,62.0,HFET
386509:10190,812:812,10/03/24 00:03:20,STABLE BEAMS,6800,460390.720376037,444582.550500478,61.9,HFET
386509:10190,813:813,10/03/24 00:03:43,STABLE BEAMS,6800,460355.200237435,444296.899049309,61.9,HFET
386509:10190,814:814,10/03/24 00:04:07,STABLE BEAMS,6800,460195.202328981,444707.206378977,61.9,HFET
386509:10190,815:815,10/03/24 00:04:30,STABLE BEAMS,6800,460312.000998758,444269.657279056,61.9,HFET
386509:10190,816:816,10/03/24 00:04:53,STABLE BEAMS,6800,460333.640758475,346956.601292757,61.9,HFET
386509:10190,817:817,10/03/24 00:05:16,STABLE BEAMS,6800,459739.206815342,354989.756675255,61.8,HFET
386509:10190,818:818,10/03/24 00:05:40,STABLE BEAMS,6800,459662.447763056,444639.514047618,61.8,HFET
386509:10190,819:819,10/03/24 00:06:03,STABLE BEAMS,6800,459032.894265911,444083.998367850,61.7,HFET
386509:10190,820:820,10/03/24 00:06:26,STABLE BEAMS,6800,458592.899198470,443706.818044058,61.7,HFET
386509:10190,821:821,10/03/24 00:06:50,STABLE BEAMS,6800,458819.696430310,443474.406439037,61.7,HFET
386509:10190,822:822,10/03/24 00:07:13,STABLE BEAMS,6800,458614.418537052,442851.151812047,61.7,HFET
386509:10190,823:823,10/03/24 00:07:36,STABLE BEAMS,6800,458773.777476224,443147.113106516,61.7,HFET
386509:10190,824:824,10/03/24 00:08:00,STABLE BEAMS,6800,458663.938656482,443687.899207284,61.7,HFET
386509:10190,825:825,10/03/24 00:08:23,STABLE BEAMS,6800,458204.663100524,443322.226182993,61.6,HFET
386509:10190,826:826,10/03/24 00:08:46,STABLE BEAMS,6800,457650.389196017,443268.674916339,61.6,HFET
386509:10190,827:827,10/03/24 00:09:10,STABLE BEAMS,6800,456869.597403933,441639.086767741,61.4,HFET
386509:10190,828:828,10/03/24 00:09:33,STABLE BEAMS,6800,456453.001719312,441862.759271005,61.4,HFET
386509:10190,829:829,10/03/24 00:09:56,STABLE BEAMS,6800,456380.682684351,441890.349015897,61.4,HFET
386509:10190,830:830,10/03/24 00:10:20,STABLE BEAMS,6800,455992.366305649,434296.060963982,61.3,HFET
386509:10190,831:831,10/03/24 00:10:43,STABLE BEAMS,6800,455911.407259114,175621.731667147,61.3,HFET
386509:10190,832:832,10/03/24 00:11:06,STABLE BEAMS,6800,455899.047299446,439147.444106637,61.3,HFET
386509:10190,833:833,10/03/24 00:11:29,STABLE BEAMS,6800,454883.578473557,440639.996119919,61.2,HFET
386509:10190,834:834,10/03/24 00:11:53,STABLE BEAMS,6800,454556.941472063,53345.500345524,61.1,HFET
386509:10190,835:835,10/03/24 00:12:16,STABLE BEAMS,6800,454247.704914850,207593.726763326,61.1,HFET
386509:10190,836:836,10/03/24 00:12:39,STABLE BEAMS,6800,453941.708259578,439673.607408133,61.1,HFET
386509:10190,837:837,10/03/24 00:13:03,STABLE BEAMS,6800,460312.961091066,445009.113754474,61.9,HFET
386509:10190,838:838,10/03/24 00:13:26,STABLE BEAMS,6800,462292.940123335,445192.868087506,62.2,HFET
386509:10190,839:839,10/03/24 00:13:49,STABLE BEAMS,6800,461583.307391206,446147.347132345,62.1,HFET
386509:10190,840:840,10/03/24 00:14:13,STABLE BEAMS,6800,461350.710284336,446146.310604272,62.1,HFET
386509:10190,841:841,10/03/24 00:14:36,STABLE BEAMS,6800,460756.716246979,444866.047663677,62.0,HFET
386509:10190,842:842,10/03/24 00:14:59,STABLE BEAMS,6800,460630.597636776,444966.491555731,62.0,HFET
386509:10190,843:843,10/03/24 00:15:23,STABLE BEAMS,6800,460159.042401905,443752.260640352,61.9,HFET
386509:10190,844:844,10/03/24 00:15:46,STABLE BEAMS,6800,459596.688812734,437658.124213617,61.8,HFET
386509:10190,845:845,10/03/24 00:16:09,STABLE BEAMS,6800,459519.769198936,443999.796321063,61.8,HFET
386509:10190,846:846,10/03/24 00:16:33,STABLE BEAMS,6800,459071.134119922,443531.179776131,61.7,HFET
386509:10190,847:847,10/03/24 00:16:56,STABLE BEAMS,6800,458340.981462705,442639.199049972,61.6,HFET
386509:10190,848:848,10/03/24 00:17:19,STABLE BEAMS,6800,458283.502079745,442986.221597762,61.6,HFET
386509:10190,849:849,10/03/24 00:17:42,STABLE BEAMS,6800,457840.827437273,442901.815416015,61.6,HFET
386509:10190,850:850,10/03/24 00:18:06,STABLE BEAMS,6800,457155.794203347,441587.850011513,61.5,HFET
386509:10190,851:851,10/03/24 00:18:29,STABLE BEAMS,6800,456455.521552022,441804.136175756,61.4,HFET
386509:10190,852:852,10/03/24 00:18:52,STABLE BEAMS,6800,456995.195827605,440545.746112519,61.5,HFET
386509:10190,853:853,10/03/24 00:19:16,STABLE BEAMS,6800,456957.116535106,441365.509503933,61.5,HFET
386509:10190,854:854,10/03/24 00:19:39,STABLE BEAMS,6800,457428.910973862,441942.343958211,61.5,HFET
386509:10190,855:855,10/03/24 00:20:02,STABLE BEAMS,6800,457438.071171967,442664.507223893,61.5,HFET
386509:10190,856:856,10/03/24 00:20:26,STABLE BEAMS,6800,457408.791633362,441852.086632173,61.5,HFET
386509:10190,857:857,10/03/24 00:20:49,STABLE BEAMS,6800,457381.511740937,435398.175118781,61.5,HFET
386509:10190,858:858,10/03/24 00:21:12,STABLE BEAMS,6800,456815.917430633,442058.011941035,61.4,HFET
386509:10190,859:859,10/03/24 00:21:36,STABLE BEAMS,6800,456879.637413590,442152.151084980,61.4,HFET
386509:10190,860:860,10/03/24 00:21:59,STABLE BEAMS,6800,457030.555404695,442500.197353176,61.5,HFET
386509:10190,861:861,10/03/24 00:22:22,STABLE BEAMS,6800,456896.756875225,442329.021660032,61.5,HFET
386509:10190,862:862,10/03/24 00:22:46,STABLE BEAMS,6800,457141.914643653,442297.497020133,61.5,HFET
386509:10190,863:863,10/03/24 00:23:09,STABLE BEAMS,6800,456906.756744503,441835.146989665,61.5,HFET
386509:10190,864:864,10/03/24 00:23:32,STABLE BEAMS,6800,456359.882595808,440486.596411178,61.4,HFET
386509:10190,865:865,10/03/24 00:23:55,STABLE BEAMS,6800,456457.321315503,441992.817299100,61.4,HFET
386509:10190,866:866,10/03/24 00:24:19,STABLE BEAMS,6800,456486.521392543,441437.017835674,61.4,HFET
386509:10190,867:867,10/03/24 00:24:42,STABLE BEAMS,6800,456238.763510648,441485.976271962,61.4,HFET
386509:10190,868:868,10/03/24 00:25:05,STABLE BEAMS,6800,455922.887407231,441476.178280163,61.3,HFET
386509:10190,869:869,10/03/24 00:25:29,STABLE BEAMS,6800,455326.173654465,440941.636257908,61.2,HFET
386509:10190,870:870,10/03/24 00:25:52,STABLE BEAMS,6800,454888.178233203,434378.628845701,61.2,HFET
386509:10190,871:871,10/03/24 00:26:15,STABLE BEAMS,6800,454664.500482171,438823.986375519,61.2,HFET
386509:10190,872:872,10/03/24 00:26:39,STABLE BEAMS,6800,454187.785160745,439988.281751288,61.1,HFET
386509:10190,873:873,10/03/24 00:27:02,STABLE BEAMS,6800,457845.026612330,442799.451178127,61.6,HFET
386509:10190,874:874,10/03/24 00:27:25,STABLE BEAMS,6800,461765.745409363,444946.317724586,62.1,HFET
386509:10190,875:875,10/03/24 00:27:49,STABLE BEAMS,6800,461642.587356837,446371.749619141,62.1,HFET
386509:10190,876:876,10/03/24 00:28:12,STABLE BEAMS,6800,460744.116264234,445600.779544317,62.0,HFET
386509:10190,877:877,10/03/24 00:28:35,STABLE BEAMS,6800,460571.637974977,444165.353777637,61.9,HFET
386509:10190,878:878,10/03/24 00:28:58,STABLE BEAMS,6800,460297.121206379,445044.486478059,61.9,HFET
386509:10190,879:879,10/03/24 00:29:22,STABLE BEAMS,6800,460076.963520743,444865.492842884,61.9,HFET
386509:10190,880:880,10/03/24 00:29:45,STABLE BEAMS,6800,459238.612064944,444158.867604551,61.8,HFET
386509:10190,881:881,10/03/24 00:30:08,STABLE BEAMS,6800,458830.536789953,443103.154853794,61.7,HFET
386509:10190,882:882,10/03/24 00:30:32,STABLE BEAMS,6800,458993.574717649,443051.541874208,61.7,HFET
386509:10190,883:883,10/03/24 00:30:55,STABLE BEAMS,6800,458554.859227158,437002.269096258,61.7,HFET
386509:10190,884:884,10/03/24 00:31:18,STABLE BEAMS,6800,458565.019657948,443714.682318261,61.7,HFET
386509:10190,885:885,10/03/24 00:31:42,STABLE BEAMS,6800,456106.485400395,264462.683158110,61.3,HFET
386509:10190,886:886,10/03/24 00:32:05,STABLE BEAMS,6800,459672.727795789,3894.221859231,61.8,HFET
386509:10190,887:887,10/03/24 00:32:28,STABLE BEAMS,6800,460058.723405288,202539.691790960,61.9,HFET
386509:10190,888:888,10/03/24 00:32:52,STABLE BEAMS,6800,459772.086700099,444560.191623980,61.8,HFET
386509:10190,889:889,10/03/24 00:33:15,STABLE BEAMS,6800,459740.927117258,444018.307376836,61.8,HFET
386509:10190,890:890,10/03/24 00:33:38,STABLE BEAMS,6800,459468.769619859,444197.274761882,61.8,HFET
386509:10190,891:891,10/03/24 00:34:02,STABLE BEAMS,6800,459022.694513933,443331.234682194,61.7,HFET
386509:10190,892:892,10/03/24 00:34:25,STABLE BEAMS,6800,459464.930069821,443703.686235901,61.8,HFET
386509:10190,893:893,10/03/24 00:34:48,STABLE BEAMS,6800,458984.294917601,443607.357997014,61.7,HFET
386509:10190,894:894,10/03/24 00:35:11,STABLE BEAMS,6800,458728.217327966,441879.588404363,61.7,HFET
386509:10190,895:895,10/03/24 00:35:35,STABLE BEAMS,6800,458838.336311162,443530.080640478,61.7,HFET
386509:10190,896:896,10/03/24 00:35:58,STABLE BEAMS,6800,458581.699213808,443694.473156057,61.7,HFET
386509:10190,897:897,10/03/24 00:36:21,STABLE BEAMS,6800,458409.220924551,443766.396508121,61.7,HFET
386509:10190,898:898,10/03/24 00:36:45,STABLE BEAMS,6800,458473.500415226,436920.667625182,61.7,HFET
386509:10190,899:899,10/03/24 00:37:08,STABLE BEAMS,6800,458088.784382676,442036.118507971,61.6,HFET
386509:10190,900:900,10/03/24 00:37:31,STABLE BEAMS,6800,457729.627940635,441781.542101823,61.6,HFET
386509:10190,901:901,10/03/24 00:37:55,STABLE BEAMS,6800,456786.558430464,441927.581607149,61.4,HFET
386509:10190,902:902,10/03/24 00:38:18,STABLE BEAMS,6800,455314.773787104,440847.407426663,61.2,HFET
386509:10190,903:903,10/03/24 00:38:41,STABLE BEAMS,6800,456568.040765987,253197.912915774,61.4,HFET
386509:10190,904:904,10/03/24 00:39:05,STABLE BEAMS,6800,456444.002082718,441706.474163784,61.4,HFET
386509:10190,905:905,10/03/24 00:39:28,STABLE BEAMS,6800,457885.226791334,441858.123087968,61.6,HFET
386509:10190,906:906,10/03/24 00:39:51,STABLE BEAMS,6800,457997.625584164,442751.320275809,61.6,HFET
386509:10190,907:907,10/03/24 00:40:15,STABLE BEAMS,6800,457593.309578455,443108.265571973,61.5,HFET
386509:10190,908:908,10/03/24 00:40:38,STABLE BEAMS,6800,457823.547414126,443081.084606281,61.6,HFET
386509:10190,909:909,10/03/24 00:41:01,STABLE BEAMS,6800,458476.380692147,442933.547969188,61.7,HFET
386509:10190,910:910,10/03/24 00:41:24,STABLE BEAMS,6800,456314.682891760,442056.254044301,61.4,HFET
386509:10190,911:911,10/03/24 00:41:48,STABLE BEAMS,6800,455383.852920123,434214.593470987,61.2,HFET
386509:10190,912:912,10/03/24 00:42:11,STABLE BEAMS,6800,456220.804377839,204603.518031462,61.4,HFET
386509:10190,913:913,10/03/24 00:42:34,STABLE BEAMS,6800,455807.248712460,441704.320284727,61.3,HFET
386509:10190,914:914,10/03/24 00:42:58,STABLE BEAMS,6800,456025.125769271,441370.368268783,61.3,HFET
386509:10190,915:915,10/03/24 00:43:21,STABLE BEAMS,6800,455929.046907281,440695.451260295,61.3,HFET
386509:10190,916:916,10/03/24 00:43:44,STABLE BEAMS,6800,456103.885286928,441879.833990188,61.3,HFET
386509:10190,917:917,10/03/24 00:44:08,STABLE BEAMS,6800,456500.961279146,441916.561336124,61.4,HFET
386509:10190,918:918,10/03/24 00:44:31,STABLE BEAMS,6800,456520.680854248,441428.126136467,61.4,HFET
386509:10190,919:919,10/03/24 00:44:54,STABLE BEAMS,6800,456379.122124756,440672.826513284,61.4,HFET
386509:10190,920:920,10/03/24 00:45:18,STABLE BEAMS,6800,456082.165246455,441516.904822301,61.3,HFET
386509:10190,921:921,10/03/24 00:45:41,STABLE BEAMS,6800,455578.850780647,440504.388564474,61.3,HFET
386509:10190,922:922,10/03/24 00:46:04,STABLE BEAMS,6800,455987.966428701,440190.425344303,61.3,HFET
386509:10190,923:923,10/03/24 00:46:27,STABLE BEAMS,6800,455053.096205137,440038.032550386,61.2,HFET
386509:10190,924:924,10/03/24 00:46:51,STABLE BEAMS,6800,454728.340067070,433707.204562849,61.2,HFET
386509:10190,925:925,10/03/24 00:47:14,STABLE BEAMS,6800,454559.221281697,439931.039799474,61.1,HFET
386509:10190,926:926,10/03/24 00:47:37,STABLE BEAMS,6800,454168.865935629,439505.923772995,61.1,HFET
386509:10190,927:927,10/03/24 00:48:01,STABLE BEAMS,6800,454232.425357073,439452.781401351,61.1,HFET
386509:10190,928:928,10/03/24 00:48:24,STABLE BEAMS,6800,454381.103678923,440232.150257043,61.1,HFET
386509:10190,929:929,10/03/24 00:48:47,STABLE BEAMS,6800,453904.148334420,438768.569576614,61.0,HFET
386509:10190,930:930,10/03/24 00:49:11,STABLE BEAMS,6800,458053.864711362,442992.674462663,61.6,HFET
386509:10190,931:931,10/03/24 00:49:34,STABLE BEAMS,6800,459323.011715309,443699.331193238,61.8,HFET
386509:10190,932:932,10/03/24 00:49:57,STABLE BEAMS,6800,459019.254729293,443742.555226905,61.7,HFET
386509:10190,933:933,10/03/24 00:50:21,STABLE BEAMS,6800,458908.296074924,443350.643184003,61.7,HFET
386509:10190,934:934,10/03/24 00:50:44,STABLE BEAMS,6800,458527.499873167,443114.032808173,61.7,HFET
386509:10190,935:935,10/03/24 00:51:07,STABLE BEAMS,6800,458132.743830961,442171.314189706,61.6,HFET
386509:10190,936:936,10/03/24 00:51:31,STABLE BEAMS,6800,457909.946710671,443654.562264366,61.6,HFET
386509:10190,937:937,10/03/24 00:51:54,STABLE BEAMS,6800,457688.348886573,435999.814756449,61.6,HFET
386509:10190,938:938,10/03/24 00:52:17,STABLE BEAMS,6800,457254.913084580,442585.968382076,61.5,HFET
386509:10190,939:939,10/03/24 00:52:40,STABLE BEAMS,6800,456246.123945273,441707.674310924,61.4,HFET
386509:10190,940:940,10/03/24 00:53:04,STABLE BEAMS,6800,456208.444418171,441908.152859018,61.4,HFET
386509:10190,941:941,10/03/24 00:53:27,STABLE BEAMS,6800,456647.559674060,441637.097511691,61.4,HFET
386509:10190,942:942,10/03/24 00:53:50,STABLE BEAMS,6800,456535.760529326,441775.854433842,61.4,HFET
386509:10190,943:943,10/03/24 00:54:14,STABLE BEAMS,6800,456063.765388680,441672.076603616,61.3,HFET
386509:10190,944:944,10/03/24 00:54:37,STABLE BEAMS,6800,455829.488120273,439780.955153155,61.3,HFET
386509:10190,945:945,10/03/24 00:55:00,STABLE BEAMS,6800,454988.816714462,440178.671568776,61.2,HFET
386509:10190,946:946,10/03/24 00:55:24,STABLE BEAMS,6800,454709.379882385,440284.390227323,61.2,HFET
386509:10190,947:947,10/03/24 00:55:47,STABLE BEAMS,6800,454357.223430759,438714.240369562,61.1,HFET
386509:10190,948:948,10/03/24 00:56:10,STABLE BEAMS,6800,454078.986714066,436049.837669721,61.1,HFET
386509:10190,949:949,10/03/24 00:56:34,STABLE BEAMS,6800,455383.332733591,440531.445373400,61.2,HFET
386509:10190,950:950,10/03/24 00:56:57,STABLE BEAMS,6800,460277.281210143,439139.224231293,61.9,HFET
386509:10190,951:951,10/03/24 00:57:20,STABLE BEAMS,6800,459946.084589381,445116.626241596,61.9,HFET
386509:10190,952:952,10/03/24 00:57:43,STABLE BEAMS,6800,459704.887611316,444884.135808849,61.8,HFET
386509:10190,953:953,10/03/24 00:58:07,STABLE BEAMS,6800,459470.330179454,442913.136535279,61.8,HFET
386509:10190,954:954,10/03/24 00:58:30,STABLE BEAMS,6800,459126.053529792,244584.495358535,61.8,HFET
386509:10190,955:955,10/03/24 00:58:53,STABLE BEAMS,6800,458939.295096253,443635.007366944,61.7,HFET
