#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
306459:6371,1819:1819,11/10/17 09:46:30,STABLE BEAMS,6500,102778.078501659,101285.926861983,16.8,HFET
306459:6371,1820:1820,11/10/17 09:46:53,STABLE BEAMS,6500,102728.156137231,101247.250083587,16.8,HFET
306459:6371,1821:1821,11/10/17 09:47:17,STABLE BEAMS,6500,102684.414159655,101214.765347433,16.8,HFET
306459:6371,1822:1822,11/10/17 09:47:40,STABLE BEAMS,6500,102628.812123910,101148.907734442,16.8,HFET
306459:6371,1823:1823,11/10/17 09:48:03,STABLE BEAMS,6500,102642.220484023,101158.662363046,16.8,HFET
306459:6371,1824:1824,11/10/17 09:48:27,STABLE BEAMS,6500,102609.883538208,101133.393711656,16.8,HFET
306459:6371,1825:1825,11/10/17 09:48:50,STABLE BEAMS,6500,102555.635858726,101077.985155377,16.8,HFET
306459:6371,1826:1826,11/10/17 09:49:13,STABLE BEAMS,6500,102531.721796708,101052.318355882,16.8,HFET
306459:6371,1827:1827,11/10/17 09:49:36,STABLE BEAMS,6500,102486.227081654,101014.051147874,16.8,HFET
306459:6371,1828:1828,11/10/17 09:50:00,STABLE BEAMS,6500,102461.664280654,100979.961464582,16.8,HFET
306459:6371,1829:1829,11/10/17 09:50:23,STABLE BEAMS,6500,102357.141311550,100884.168848450,16.8,HFET
306459:6371,1830:1830,11/10/17 09:50:46,STABLE BEAMS,6500,102397.070111888,100917.757816208,16.7,HFET
306459:6371,1831:1831,11/10/17 09:51:10,STABLE BEAMS,6500,102365.029212967,100744.884612508,16.7,HFET
306459:6371,1832:1832,11/10/17 09:51:33,STABLE BEAMS,6500,102259.937227746,100781.762964299,16.7,HFET
306459:6371,1833:1833,11/10/17 09:51:56,STABLE BEAMS,6500,102313.536168246,100839.209115775,16.7,HFET
306459:6371,1834:1834,11/10/17 09:52:20,STABLE BEAMS,6500,102295.677547303,100819.301477353,16.7,HFET
306459:6371,1835:1835,11/10/17 09:52:43,STABLE BEAMS,6500,102303.929563089,100833.449721594,16.7,HFET
306459:6371,1836:1836,11/10/17 09:53:06,STABLE BEAMS,6500,102181.365915857,100709.383461544,16.7,HFET
306459:6371,1837:1837,11/10/17 09:53:30,STABLE BEAMS,6500,102161.538000299,100685.833747002,16.7,HFET
306459:6371,1838:1838,11/10/17 09:53:53,STABLE BEAMS,6500,102140.719842847,100670.171700769,16.7,HFET
306459:6371,1839:1839,11/10/17 09:54:16,STABLE BEAMS,6500,102093.574724636,100626.384267173,16.7,HFET
306459:6371,1840:1840,11/10/17 09:54:40,STABLE BEAMS,6500,102061.420069113,100598.429514713,16.7,HFET
306459:6371,1841:1841,11/10/17 09:55:03,STABLE BEAMS,6500,102019.146437509,100551.648743979,16.7,HFET
306459:6371,1842:1842,11/10/17 09:55:26,STABLE BEAMS,6500,101968.063196285,100502.295395668,16.7,HFET
306459:6371,1843:1843,11/10/17 09:55:49,STABLE BEAMS,6500,101972.627446824,100503.718285621,16.7,HFET
306459:6371,1844:1844,11/10/17 09:56:13,STABLE BEAMS,6500,101911.402384955,100445.646239727,16.7,HFET
306459:6371,1845:1845,11/10/17 09:56:36,STABLE BEAMS,6500,101851.679935904,100391.409982527,16.7,HFET
306459:6371,1846:1846,11/10/17 09:56:59,STABLE BEAMS,6500,101841.538348368,100382.736740964,16.7,HFET
306459:6371,1847:1847,11/10/17 09:57:23,STABLE BEAMS,6500,101813.458417024,100350.775331799,16.7,HFET
306459:6371,1848:1848,11/10/17 09:57:46,STABLE BEAMS,6500,101742.558682523,100283.392727642,16.6,HFET
306459:6371,1849:1849,11/10/17 09:58:09,STABLE BEAMS,6500,101688.072067556,100234.574361711,16.6,HFET
306459:6371,1850:1850,11/10/17 09:58:33,STABLE BEAMS,6500,101651.819610182,100189.944709668,16.6,HFET
306459:6371,1851:1851,11/10/17 09:58:56,STABLE BEAMS,6500,101667.936915930,100213.505846491,16.6,HFET
306459:6371,1852:1852,11/10/17 09:59:19,STABLE BEAMS,6500,101642.190160462,100182.227443153,16.6,HFET
306459:6371,1853:1853,11/10/17 09:59:43,STABLE BEAMS,6500,101603.422470028,100150.311723116,16.6,HFET
306459:6371,1854:1854,11/10/17 10:00:06,STABLE BEAMS,6500,101607.679251392,100146.942616218,16.6,HFET
306459:6371,1855:1855,11/10/17 10:00:29,STABLE BEAMS,6500,101595.249943999,100144.654896362,16.6,HFET
306459:6371,1856:1856,11/10/17 10:00:53,STABLE BEAMS,6500,101509.701249723,100053.779222856,16.6,HFET
306459:6371,1857:1857,11/10/17 10:01:16,STABLE BEAMS,6500,101461.509011317,100000.476329249,16.6,HFET
306459:6371,1858:1858,11/10/17 10:01:39,STABLE BEAMS,6500,101422.934567241,99970.825717613,16.6,HFET
306459:6371,1859:1859,11/10/17 10:02:02,STABLE BEAMS,6500,101390.665922009,99934.129423006,16.6,HFET
306459:6371,1860:1860,11/10/17 10:02:26,STABLE BEAMS,6500,101357.486757746,99903.545214668,16.6,HFET
306459:6371,1861:1861,11/10/17 10:02:49,STABLE BEAMS,6500,101341.813522340,99891.992392568,16.6,HFET
306459:6371,1862:1862,11/10/17 10:03:12,STABLE BEAMS,6500,101306.084858172,99860.577388064,16.6,HFET
306459:6371,1863:1863,11/10/17 10:03:36,STABLE BEAMS,6500,101240.250089744,98358.307005414,16.6,HFET
306459:6371,1864:1864,11/10/17 10:03:59,STABLE BEAMS,6500,101242.344330135,99783.280709575,16.6,HFET
306459:6371,1865:1865,11/10/17 10:04:22,STABLE BEAMS,6500,101199.615439016,99754.176502599,16.6,HFET
306459:6371,1866:1866,11/10/17 10:04:46,STABLE BEAMS,6500,101173.937217238,99729.385955288,16.6,HFET
306459:6371,1867:1867,11/10/17 10:05:09,STABLE BEAMS,6500,101096.299035836,99651.668284128,16.5,HFET
306459:6371,1868:1868,11/10/17 10:05:32,STABLE BEAMS,6500,100976.296543899,99531.984217433,16.5,HFET
306459:6371,1869:1869,11/10/17 10:05:56,STABLE BEAMS,6500,101088.559157865,99645.339640722,16.5,HFET
306459:6371,1870:1870,11/10/17 10:06:19,STABLE BEAMS,6500,101023.771742741,99587.950600655,16.5,HFET
306459:6371,1871:1871,11/10/17 10:06:42,STABLE BEAMS,6500,101064.986598760,98069.802080851,16.5,HFET
306459:6371,1872:1872,11/10/17 10:07:06,STABLE BEAMS,6500,100918.281376306,98043.896112762,16.5,HFET
306459:6371,1873:1873,11/10/17 10:07:29,STABLE BEAMS,6500,100906.136460417,99463.690861138,16.5,HFET
306459:6371,1874:1874,11/10/17 10:07:52,STABLE BEAMS,6500,100857.602719098,99414.827039188,16.5,HFET
306459:6371,1875:1875,11/10/17 10:08:15,STABLE BEAMS,6500,100870.396373967,99427.950774689,16.5,HFET
306459:6371,1876:1876,11/10/17 10:08:39,STABLE BEAMS,6500,100806.576123066,99375.899903025,16.5,HFET
306459:6371,1877:1877,11/10/17 10:09:02,STABLE BEAMS,6500,100742.528592069,99306.058711001,16.5,HFET
306459:6371,1878:1878,11/10/17 10:09:25,STABLE BEAMS,6500,100731.146171763,97872.138329839,16.5,HFET
306459:6371,1879:1879,11/10/17 10:09:49,STABLE BEAMS,6500,100702.929639254,99267.347665761,16.5,HFET
306459:6371,1880:1880,11/10/17 10:10:12,STABLE BEAMS,6500,100683.682395202,99248.680860108,16.5,HFET
306459:6371,1881:1881,11/10/17 10:10:35,STABLE BEAMS,6500,100527.119976716,99094.338094003,16.5,HFET
306459:6371,1882:1882,11/10/17 10:10:59,STABLE BEAMS,6500,100625.826673338,99178.293263423,16.4,HFET
306459:6371,1883:1883,11/10/17 10:11:22,STABLE BEAMS,6500,100584.657040231,99154.003664754,16.4,HFET
306459:6371,1884:1884,11/10/17 10:11:45,STABLE BEAMS,6500,100536.407923524,99099.164124592,16.4,HFET
306459:6371,1885:1885,11/10/17 10:12:09,STABLE BEAMS,6500,100522.999796518,99084.253384768,16.4,HFET
306459:6371,1886:1886,11/10/17 10:12:32,STABLE BEAMS,6500,100491.026965072,99057.470931386,16.4,HFET
306459:6371,1887:1887,11/10/17 10:12:55,STABLE BEAMS,6500,100385.673199802,98953.209975438,16.4,HFET
306459:6371,1888:1888,11/10/17 10:13:18,STABLE BEAMS,6500,100375.929993479,98944.616456739,16.4,HFET
306459:6371,1889:1889,11/10/17 10:13:42,STABLE BEAMS,6500,100355.942865300,98923.206438607,16.4,HFET
306459:6371,1890:1890,11/10/17 10:14:05,STABLE BEAMS,6500,100315.205880252,98876.072742678,16.4,HFET
306459:6371,1891:1891,11/10/17 10:14:28,STABLE BEAMS,6500,100261.288281402,98819.810312562,16.4,HFET
306459:6371,1892:1892,11/10/17 10:14:52,STABLE BEAMS,6500,100251.624797944,98817.966429939,16.4,HFET
306459:6371,1893:1893,11/10/17 10:15:15,STABLE BEAMS,6500,100202.658641673,98772.289657700,16.4,HFET
306459:6371,1894:1894,11/10/17 10:15:38,STABLE BEAMS,6500,100183.946146893,98754.533371077,16.4,HFET
306459:6371,1895:1895,11/10/17 10:16:02,STABLE BEAMS,6500,100152.724854963,98724.541256527,16.4,HFET
306459:6371,1896:1896,11/10/17 10:16:25,STABLE BEAMS,6500,100107.890301173,98676.462774723,16.4,HFET
306459:6371,1897:1897,11/10/17 10:16:48,STABLE BEAMS,6500,100059.640951358,98636.807176715,16.4,HFET
306459:6371,1898:1898,11/10/17 10:17:12,STABLE BEAMS,6500,100053.267085040,97217.160218677,16.4,HFET
306459:6371,1899:1899,11/10/17 10:17:35,STABLE BEAMS,6500,100006.315446295,98587.499284423,16.4,HFET
306459:6371,1900:1900,11/10/17 10:17:58,STABLE BEAMS,6500,99963.279086001,98535.163788147,16.4,HFET
306459:6371,1901:1901,11/10/17 10:18:22,STABLE BEAMS,6500,99935.244843784,98513.321355064,16.3,HFET
306459:6371,1902:1902,11/10/17 10:18:45,STABLE BEAMS,6500,99900.130651752,98479.288550072,16.3,HFET
306459:6371,1903:1903,11/10/17 10:19:08,STABLE BEAMS,6500,99783.258098119,98219.261938066,16.3,HFET
306459:6371,1904:1904,11/10/17 10:19:31,STABLE BEAMS,6500,99787.412545162,98367.811276251,16.3,HFET
306459:6371,1905:1905,11/10/17 10:19:55,STABLE BEAMS,6500,99793.445141674,98227.935179630,16.3,HFET
306459:6371,1906:1906,11/10/17 10:20:18,STABLE BEAMS,6500,99817.279480829,98390.234147734,16.3,HFET
306459:6371,1907:1907,11/10/17 10:20:41,STABLE BEAMS,6500,99700.771041564,98272.075305312,16.3,HFET
306459:6371,1908:1908,11/10/17 10:21:05,STABLE BEAMS,6500,99698.460477144,98269.127424193,16.3,HFET
306459:6371,1909:1909,11/10/17 10:21:28,STABLE BEAMS,6500,99653.045484955,98235.675057600,16.3,HFET
306459:6371,1910:1910,11/10/17 10:21:51,STABLE BEAMS,6500,99626.445321866,98201.938066394,16.3,HFET
306459:6371,1911:1911,11/10/17 10:22:15,STABLE BEAMS,6500,99570.695262674,98159.675857072,16.3,HFET
306459:6371,1912:1912,11/10/17 10:22:38,STABLE BEAMS,6500,99541.772879775,98130.491927232,16.3,HFET
306459:6371,1913:1913,11/10/17 10:23:01,STABLE BEAMS,6500,99519.759811788,98112.155202211,16.3,HFET
306459:6371,1914:1914,11/10/17 10:23:25,STABLE BEAMS,6500,99491.895971366,98080.683319406,16.3,HFET
306459:6371,1915:1915,11/10/17 10:23:48,STABLE BEAMS,6500,99439.697309363,98023.533214824,16.3,HFET
306459:6371,1916:1916,11/10/17 10:24:11,STABLE BEAMS,6500,99429.931258477,98013.960876512,16.3,HFET
306459:6371,1917:1917,11/10/17 10:24:34,STABLE BEAMS,6500,99394.043148581,97980.952347153,16.3,HFET
306459:6371,1918:1918,11/10/17 10:24:58,STABLE BEAMS,6500,99352.270465619,97940.613743318,16.3,HFET
306459:6371,1919:1919,11/10/17 10:25:21,STABLE BEAMS,6500,99287.904043164,97883.122135823,16.2,HFET
306459:6371,1920:1920,11/10/17 10:25:44,STABLE BEAMS,6500,99260.177037015,97851.809698747,16.2,HFET
306459:6371,1921:1921,11/10/17 10:26:08,STABLE BEAMS,6500,99222.797736582,97816.445148948,16.2,HFET
306459:6371,1922:1922,11/10/17 10:26:31,STABLE BEAMS,6500,99177.371322111,97778.644855846,16.2,HFET
306459:6371,1923:1923,11/10/17 10:26:54,STABLE BEAMS,6500,99160.753300829,97760.695089756,16.2,HFET
306459:6371,1924:1924,11/10/17 10:27:18,STABLE BEAMS,6500,99088.430676375,97687.974084088,16.2,HFET
306459:6371,1925:1925,11/10/17 10:27:41,STABLE BEAMS,6500,99079.199607868,97689.408396323,16.2,HFET
306459:6371,1926:1926,11/10/17 10:28:04,STABLE BEAMS,6500,99048.638477202,97647.988405448,16.2,HFET
306459:6371,1927:1927,11/10/17 10:28:28,STABLE BEAMS,6500,99010.644704633,97611.622191473,16.2,HFET
306459:6371,1928:1928,11/10/17 10:28:51,STABLE BEAMS,6500,98995.005502964,97454.957438667,16.2,HFET
306459:6371,1929:1929,11/10/17 10:29:14,STABLE BEAMS,6500,98946.983899460,97549.145340769,16.2,HFET
306459:6371,1930:1930,11/10/17 10:29:38,STABLE BEAMS,6500,98928.829231623,97527.792200937,16.2,HFET
306459:6371,1931:1931,11/10/17 10:30:01,STABLE BEAMS,6500,98878.030381903,97484.767496032,16.2,HFET
306459:6371,1932:1932,11/10/17 10:30:24,STABLE BEAMS,6500,98866.613927860,97475.684450973,16.2,HFET
306459:6371,1933:1933,11/10/17 10:30:47,STABLE BEAMS,6500,98798.434561275,97399.446314960,16.2,HFET
306459:6371,1934:1934,11/10/17 10:31:11,STABLE BEAMS,6500,98766.063581722,97377.751905323,16.2,HFET
306459:6371,1935:1935,11/10/17 10:31:34,STABLE BEAMS,6500,98762.819653709,97372.072000899,16.2,HFET
306459:6371,1936:1936,11/10/17 10:31:57,STABLE BEAMS,6500,98699.147426254,97304.382160674,16.1,HFET
306459:6371,1937:1937,11/10/17 10:32:21,STABLE BEAMS,6500,98689.005838718,97284.007840455,16.1,HFET
306459:6371,1938:1938,11/10/17 10:32:44,STABLE BEAMS,6500,98656.031576203,97269.529748690,16.1,HFET
306459:6371,1939:1939,11/10/17 10:33:07,STABLE BEAMS,6500,98602.922162063,97209.067415512,16.1,HFET
306459:6371,1940:1940,11/10/17 10:33:31,STABLE BEAMS,6500,98574.785352418,95788.157013250,16.1,HFET
306459:6371,1941:1941,11/10/17 10:33:54,STABLE BEAMS,6500,98527.947470275,97135.310711930,16.1,HFET
306459:6371,1942:1942,11/10/17 10:34:17,STABLE BEAMS,6500,98526.923194643,95747.727497377,16.1,HFET
306459:6371,1943:1943,11/10/17 10:34:41,STABLE BEAMS,6500,98489.532471928,97106.229116410,16.1,HFET
306459:6371,1944:1944,11/10/17 10:35:04,STABLE BEAMS,6500,98456.057493880,97074.814111907,16.1,HFET
306459:6371,1945:1945,11/10/17 10:35:27,STABLE BEAMS,6500,98411.188673244,97026.052624276,16.1,HFET
306459:6371,1946:1946,11/10/17 10:35:51,STABLE BEAMS,6500,98384.133250639,97004.096434590,16.1,HFET
306459:6371,1947:1947,11/10/17 10:36:14,STABLE BEAMS,6500,98303.512921272,96914.472783027,16.1,HFET
306459:6371,1948:1948,11/10/17 10:36:37,STABLE BEAMS,6500,98284.117653773,96905.219103065,16.1,HFET
306459:6371,1949:1949,11/10/17 10:37:00,STABLE BEAMS,6500,98234.958018036,96854.488553928,16.1,HFET
306459:6371,1950:1950,11/10/17 10:37:24,STABLE BEAMS,6500,98237.928743719,96856.412159415,16.1,HFET
306459:6371,1951:1951,11/10/17 10:37:47,STABLE BEAMS,6500,98218.135095006,96836.504754101,16.1,HFET
306459:6371,1952:1952,11/10/17 10:38:10,STABLE BEAMS,6500,98181.529712438,96806.933632221,16.1,HFET
306459:6371,1953:1953,11/10/17 10:38:34,STABLE BEAMS,6500,98146.779867883,96773.242330142,16.1,HFET
306459:6371,1954:1954,11/10/17 10:38:57,STABLE BEAMS,6500,98106.725888661,96729.238572517,16.1,HFET
306459:6371,1955:1955,11/10/17 10:39:20,STABLE BEAMS,6500,98072.271857892,96695.934229371,16.0,HFET
306459:6371,1956:1956,11/10/17 10:39:44,STABLE BEAMS,6500,98051.943226800,95280.658042406,16.0,HFET
306459:6371,1957:1957,11/10/17 10:40:07,STABLE BEAMS,6500,98014.711949814,96485.249543394,16.0,HFET
306459:6371,1958:1958,11/10/17 10:40:30,STABLE BEAMS,6500,97970.253165781,96595.190403767,16.0,HFET
306459:6371,1959:1959,11/10/17 10:40:54,STABLE BEAMS,6500,97948.342432115,96569.477915144,16.0,HFET
306459:6371,1960:1960,11/10/17 10:41:17,STABLE BEAMS,6500,97896.962910888,96514.740709302,16.0,HFET
306459:6371,1961:1961,11/10/17 10:41:40,STABLE BEAMS,6500,97839.869917715,96464.306207059,16.0,HFET
306459:6371,1962:1962,11/10/17 10:42:04,STABLE BEAMS,6500,97791.711713046,96420.074936230,16.0,HFET
306459:6371,1963:1963,11/10/17 10:42:27,STABLE BEAMS,6500,97757.542306889,96384.277738371,16.0,HFET
306459:6371,1964:1964,11/10/17 10:42:50,STABLE BEAMS,6500,97747.469019935,96375.502162488,16.0,HFET
306459:6371,1965:1965,11/10/17 10:43:13,STABLE BEAMS,6500,97735.369793174,96365.610932718,16.0,HFET
306459:6371,1966:1966,11/10/17 10:43:37,STABLE BEAMS,6500,97684.115683938,96311.295185762,16.0,HFET
306459:6371,1967:1967,11/10/17 10:44:00,STABLE BEAMS,6500,97660.429135123,96289.611965299,16.0,HFET
306459:6371,1968:1968,11/10/17 10:44:23,STABLE BEAMS,6500,97639.884180002,96271.229784258,16.0,HFET
306459:6371,1969:1969,11/10/17 10:44:47,STABLE BEAMS,6500,97598.043196457,96224.915462213,16.0,HFET
306459:6371,1970:1970,11/10/17 10:45:10,STABLE BEAMS,6500,97537.068725463,93379.458176155,16.0,HFET
306459:6371,1971:1971,11/10/17 10:45:33,STABLE BEAMS,6500,97521.657270105,96151.545717563,16.0,HFET
306459:6371,1972:1972,11/10/17 10:45:57,STABLE BEAMS,6500,97479.463361366,96116.966507910,16.0,HFET
306459:6371,1973:1973,11/10/17 10:46:20,STABLE BEAMS,6500,97472.645424707,96108.532201832,15.9,HFET
306459:6371,1974:1974,11/10/17 10:46:43,STABLE BEAMS,6500,97438.976734085,96075.045801501,15.9,HFET
306459:6371,1975:1975,11/10/17 10:47:07,STABLE BEAMS,6500,97386.026765673,96021.253381535,15.9,HFET
306459:6371,1976:1976,11/10/17 10:47:30,STABLE BEAMS,6500,97329.354765169,95965.161819430,15.9,HFET
306459:6371,1977:1977,11/10/17 10:47:53,STABLE BEAMS,6500,97327.818118614,95960.722747774,15.9,HFET
306459:6371,1978:1978,11/10/17 10:48:16,STABLE BEAMS,6500,97296.334813528,95935.909589007,15.9,HFET
306459:6371,1979:1979,11/10/17 10:48:40,STABLE BEAMS,6500,97242.212312930,95885.463664481,15.9,HFET
306459:6371,1980:1980,11/10/17 10:49:03,STABLE BEAMS,6500,97215.475548675,95849.324963710,15.9,HFET
306459:6371,1981:1981,11/10/17 10:49:26,STABLE BEAMS,6500,97186.780912087,95682.928426863,15.9,HFET
306459:6371,1982:1982,11/10/17 10:49:50,STABLE BEAMS,6500,97186.894901797,95826.594856159,15.9,HFET
306459:6371,1983:1983,11/10/17 10:50:13,STABLE BEAMS,6500,97142.071770288,95784.457825721,15.9,HFET
306459:6371,1984:1984,11/10/17 10:50:36,STABLE BEAMS,6500,97096.098951155,95735.764638673,15.9,HFET
306459:6371,1985:1985,11/10/17 10:51:00,STABLE BEAMS,6500,97068.371711899,95715.527152727,15.9,HFET
306459:6371,1986:1986,11/10/17 10:51:23,STABLE BEAMS,6500,97055.509989554,95701.310607904,15.9,HFET
306459:6371,1987:1987,11/10/17 10:51:46,STABLE BEAMS,6500,97042.477166091,95683.941513321,15.9,HFET
306459:6371,1988:1988,11/10/17 10:52:10,STABLE BEAMS,6500,97004.893197018,95646.186676237,15.9,HFET
306459:6371,1989:1989,11/10/17 10:52:33,STABLE BEAMS,6500,96962.494386531,95608.955399251,15.9,HFET
306459:6371,1990:1990,11/10/17 10:52:56,STABLE BEAMS,6500,96912.663167249,95560.387391087,15.9,HFET
306459:6371,1991:1991,11/10/17 10:53:20,STABLE BEAMS,6500,96883.775051196,95522.883144878,15.8,HFET
306459:6371,1992:1992,11/10/17 10:53:43,STABLE BEAMS,6500,96866.872405302,95512.104240642,15.8,HFET
306459:6371,1993:1993,11/10/17 10:54:06,STABLE BEAMS,6500,96829.299858510,95474.491599311,15.8,HFET
306459:6371,1994:1994,11/10/17 10:54:29,STABLE BEAMS,6500,96802.005267313,95446.269472215,15.8,HFET
306459:6371,1995:1995,11/10/17 10:54:53,STABLE BEAMS,6500,96764.421065132,95406.562590493,15.8,HFET
306459:6371,1996:1996,11/10/17 10:55:16,STABLE BEAMS,6500,96728.908491886,95377.281687812,15.8,HFET
306459:6371,1997:1997,11/10/17 10:55:39,STABLE BEAMS,6500,96691.074165046,95343.943310928,15.8,HFET
306459:6371,1998:1998,11/10/17 10:56:03,STABLE BEAMS,6500,96684.244806105,95334.200104606,15.8,HFET
306459:6371,1999:1999,11/10/17 10:56:26,STABLE BEAMS,6500,96597.125198429,95247.809191883,15.8,HFET
306459:6371,2000:2000,11/10/17 10:56:49,STABLE BEAMS,6500,96584.445533269,95229.654524046,15.8,HFET
306459:6371,2001:2001,11/10/17 10:57:13,STABLE BEAMS,6500,96560.303724939,95212.945357618,15.8,HFET
306459:6371,2002:2002,11/10/17 10:57:36,STABLE BEAMS,6500,96524.893719121,95180.579972652,15.8,HFET
306459:6371,2003:2003,11/10/17 10:57:59,STABLE BEAMS,6500,96477.577966007,93768.860777464,15.8,HFET
306459:6371,2004:2004,11/10/17 10:58:23,STABLE BEAMS,6500,96450.010172479,95097.592200564,15.8,HFET
306459:6371,2005:2005,11/10/17 10:58:46,STABLE BEAMS,6500,96422.476645796,95077.565210953,15.8,HFET
306459:6371,2006:2006,11/10/17 10:59:09,STABLE BEAMS,6500,96414.691078699,95067.611508296,15.8,HFET
306459:6371,2007:2007,11/10/17 10:59:33,STABLE BEAMS,6500,96344.417238616,95005.971048344,15.8,HFET
306459:6371,2008:2008,11/10/17 10:59:56,STABLE BEAMS,6500,96315.233308776,94976.183835542,15.8,HFET
306459:6371,2009:2009,11/10/17 11:00:19,STABLE BEAMS,6500,96307.413707941,94969.878036699,15.7,HFET
306459:6371,2010:2010,11/10/17 11:00:42,STABLE BEAMS,6500,96257.206718901,94919.693892223,15.7,HFET
306459:6371,2011:2011,11/10/17 11:01:06,STABLE BEAMS,6500,96239.655334026,65153.672919458,15.7,HFET
306459:6371,2012:2012,11/10/17 11:01:29,STABLE BEAMS,6500,96186.181805517,94855.065689719,15.7,HFET
306459:6371,2013:2013,11/10/17 11:01:52,STABLE BEAMS,6500,96171.646602344,94831.880089546,15.7,HFET
306459:6371,2014:2014,11/10/17 11:02:16,STABLE BEAMS,6500,96147.174946490,94810.760523721,15.7,HFET
306459:6371,2015:2015,11/10/17 11:02:39,STABLE BEAMS,6500,96090.867060355,94757.030576642,15.7,HFET
306459:6371,2016:2016,11/10/17 11:03:02,STABLE BEAMS,6500,96023.962327169,94694.183783874,15.7,HFET
306459:6371,2017:2017,11/10/17 11:03:26,STABLE BEAMS,6500,95988.335997321,94648.074363576,15.7,HFET
306459:6371,2018:2018,11/10/17 11:03:49,STABLE BEAMS,6500,95974.870992014,93280.000406231,15.7,HFET
306459:6371,2019:2019,11/10/17 11:04:12,STABLE BEAMS,6500,95949.727519508,94603.427694665,15.7,HFET
306459:6371,2020:2020,11/10/17 11:04:36,STABLE BEAMS,6500,95889.800168709,94389.646871014,15.7,HFET
306459:6371,2021:2021,11/10/17 11:04:59,STABLE BEAMS,6500,95867.399908683,94350.469377084,15.7,HFET
306459:6371,2022:2022,11/10/17 11:05:22,STABLE BEAMS,6500,95807.962084244,94295.663870660,15.7,HFET
306459:6371,2023:2023,11/10/17 11:05:45,STABLE BEAMS,6500,95775.796006439,94263.053955622,15.7,HFET
306459:6371,2024:2024,11/10/17 11:06:09,STABLE BEAMS,6500,95753.748671607,94249.429271479,15.7,HFET
306459:6371,2025:2025,11/10/17 11:06:32,STABLE BEAMS,6500,95694.458637508,94180.606760499,15.7,HFET
306459:6371,2026:2026,11/10/17 11:06:55,STABLE BEAMS,6500,95670.055049129,94160.295146276,15.6,HFET
306459:6371,2027:2027,11/10/17 11:07:19,STABLE BEAMS,6500,95680.048846326,94172.553818766,15.7,HFET
306459:6371,2028:2028,11/10/17 11:07:42,STABLE BEAMS,6500,95635.680974332,94141.013635379,15.6,HFET
306459:6371,2029:2029,11/10/17 11:08:05,STABLE BEAMS,6500,95599.291915793,94097.920629892,15.6,HFET
306459:6371,2030:2030,11/10/17 11:08:29,STABLE BEAMS,6500,95557.815046618,94057.109749674,15.6,HFET
306459:6371,2031:2031,11/10/17 11:08:52,STABLE BEAMS,6500,95518.364350358,94020.197131038,15.6,HFET
306459:6371,2032:2032,11/10/17 11:09:15,STABLE BEAMS,6500,95504.148038642,94012.138594718,15.6,HFET
306459:6371,2033:2033,11/10/17 11:09:39,STABLE BEAMS,6500,95502.486213203,94001.120521889,15.6,HFET
306459:6371,2034:2034,11/10/17 11:10:02,STABLE BEAMS,6500,95457.014109605,93959.262521476,15.6,HFET
306459:6371,2035:2035,11/10/17 11:10:25,STABLE BEAMS,6500,95399.095914853,93905.709270102,15.6,HFET
306459:6371,2036:2036,11/10/17 11:10:49,STABLE BEAMS,6500,95384.850930879,93891.179894624,15.6,HFET
306459:6371,2037:2037,11/10/17 11:11:12,STABLE BEAMS,6500,95346.862752898,93851.450168339,15.6,HFET
306459:6371,2038:2038,11/10/17 11:11:35,STABLE BEAMS,6500,95330.352893631,93838.605229755,15.6,HFET
306459:6371,2039:2039,11/10/17 11:11:58,STABLE BEAMS,6500,95292.267975916,92455.410036251,15.6,HFET
306459:6371,2040:2040,11/10/17 11:12:22,STABLE BEAMS,6500,95258.320488375,93764.194192605,15.6,HFET
306459:6371,2041:2041,11/10/17 11:12:45,STABLE BEAMS,6500,95240.871670928,93747.826529090,15.6,HFET
306459:6371,2042:2042,11/10/17 11:13:08,STABLE BEAMS,6500,95190.505236159,93702.189385176,15.6,HFET
306459:6371,2043:2043,11/10/17 11:13:32,STABLE BEAMS,6500,94958.831757828,93477.117519474,15.6,HFET
306459:6371,2044:2044,11/10/17 11:13:55,STABLE BEAMS,6500,95081.241787026,93593.278628130,15.5,HFET
306459:6371,2045:2045,11/10/17 11:14:18,STABLE BEAMS,6500,95017.023154910,93535.320571946,15.5,HFET
306459:6371,2046:2046,11/10/17 11:14:42,STABLE BEAMS,6500,95005.993892907,93524.200164797,15.5,HFET
306459:6371,2047:2047,11/10/17 11:15:05,STABLE BEAMS,6500,94998.071957753,93509.107134681,15.5,HFET
306459:6371,2048:2048,11/10/17 11:15:28,STABLE BEAMS,6500,94808.381658718,93330.218584445,15.5,HFET
306459:6371,2049:2049,11/10/17 11:15:52,STABLE BEAMS,6500,94794.079796443,93304.659946964,15.5,HFET
306459:6371,2050:2050,11/10/17 11:16:15,STABLE BEAMS,6500,94757.121721788,93277.297055184,15.5,HFET
306459:6371,2051:2051,11/10/17 11:16:38,STABLE BEAMS,6500,94728.740148963,93254.236633894,15.5,HFET
306459:6371,2052:2052,11/10/17 11:17:01,STABLE BEAMS,6500,94726.537746558,93248.130142213,15.5,HFET
306459:6371,2053:2053,11/10/17 11:17:25,STABLE BEAMS,6500,94638.490602983,93162.422002208,15.5,HFET
306459:6371,2054:2054,11/10/17 11:17:48,STABLE BEAMS,6500,94624.296902723,93148.182845929,15.5,HFET
